symbol,name,exchange,etf,test_issue
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,N,N
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,N
CHARR,Charlton Aria Acquisition Corporation - Rights,NASDAQ,N,N
CHARU,Charlton Aria Acquisition Corporation - Units,NASDAQ,N,N
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,N,N
CHCO,City Holding Company - Common Stock,NASDAQ,N,N
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,N,N
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,N,N
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,N,N
CHE,Chemed Corp,NYSE,N,N
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,N,N
CHECU,Chenghe Acquisition III Co. - Units,NASDAQ,N,N
CHECW,Chenghe Acquisition III Co. - Warrants,NASDAQ,N,N
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,N,N
CHGA,Change Agents Corporation  - Common Stock,NASDAQ,N,N
CHGG,"Chegg, Inc. Common Stock",NYSE,N,N
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,N,N
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,N,N
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,N,N
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,N,N
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,N,N
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,N,N
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American,N,N
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,N
CHPGR,ChampionsGate Acquisition Corporation - Rights,NASDAQ,N,N
CHPGU,ChampionsGate Acquisition Corporation - Unit,NASDAQ,N,N
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,N,N
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,N,N
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,N,N
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,N,N
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,N,N
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,N,N
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ,N,N
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ,N,N
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,NASDAQ,N,N
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ,N,N
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ,N,N
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,N,N
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,N,N
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,N,N
CHTRP,"Charter Communications, Inc. - Series A Cumulative Redeemable Preferred Stock",NASDAQ,N,N
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,N,N
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,N,N
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,N,N
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,N,N
CI,The Cigna Group Common Stock,NYSE,N,N
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,N,N
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,N,N
CICB,CION Investment Corporation 7.50% Notes due 2029,NYSE,N,N
CICC,CION Investment Corporation 7.50% Notes due 2031,NYSE,N,N
CIEN,Ciena Corporation Common Stock,NYSE,N,N
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,N,N
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,N,N
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,N,N
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ,N,N
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,N,N
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,N,N
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE American,N,N
CIM,Chimera Investment Corporation Common Stock,NYSE,N,N
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NYSE,N,N
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,NYSE,N,N
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,NYSE,N,N
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,N,N
CING,Cingulate Inc. - Common Stock,NASDAQ,N,N
CINGW,Cingulate Inc. - Warrants,NASDAQ,N,N
CINT,CI&T Inc Class A Common Shares,NYSE,N,N
CION,CION Investment Corporation Common Stock,NYSE,N,N
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,N,N
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,N,N
CISS,C3is Inc. - Common Stock,NASDAQ,N,N
CITR,CitroTech Inc. Common Stock,NYSE American,N,N
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,N,N
CIX,CompX International Inc. Common Stock,NYSE American,N,N
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,N,N
CKX,"CKX Lands, Inc. Common Stock",NYSE American,N,N
CL,Colgate-Palmolive Company Common Stock,NYSE,N,N
CLAR,Clarus Corporation - Common Stock,NASDAQ,N,N
CLB,Core Laboratories Inc. Common Stock,NYSE,N,N
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,N,N
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,N,N
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,N,N
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American,N,N
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,N,N
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,N,N
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,N,N
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,N,N
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,N,N
CLH,"Clean Harbors, Inc. Common Stock",NYSE,N,N
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,N,N
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,N,N
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,N,N
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,N,N
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,N,N
CLMT,"Calumet, Inc - Common Stock",NASDAQ,N,N
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,N,N
CLNN,Clene Inc. - Common Stock,NASDAQ,N,N
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,N,N
CLPR,Clipper Realty Inc. Common Stock,NYSE,N,N
CLPS,CLPS Incorporation - Common Stock,NASDAQ,N,N
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,N,N
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,N,N
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,N,N
CLS,"Celestica, Inc. Common Stock",NYSE,N,N
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,N,N
CLSKW,"CleanSpark, Inc. - Warrant",NASDAQ,N,N
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,N,N
CLVT,Clarivate Plc Ordinary Shares,NYSE,N,N
CLW,Clearwater Paper Corporation Common Stock,NYSE,N,N
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,N,N
CLX,Clorox Company (The) Common Stock,NYSE,N,N
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,N,N
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,N,N
CMBT,CMB.TECH NV Ordinary Shares,NYSE,N,N
CMC,Commercial Metals Company Common Stock,NYSE,N,N
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE American,N,N
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,N,N
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,N,N
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,N,N
CMCT,Creative Media  - Common Stock,NASDAQ,N,N
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,N,N
CME,CME Group Inc. - Class A Common Stock,NASDAQ,N,N
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,N,N
CMI,Cummins Inc. Common Stock,NYSE,N,N
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,N,N
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,N,N
CMP,Compass Minerals Intl Inc Common Stock,NYSE,N,N
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,N,N
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,N,N
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,N,N
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,N,N
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,N,N
CMS,CMS Energy Corporation Common Stock,NYSE,N,N
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,N,N
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,N,N
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,N,N
CMT,Core Molding Technologies Inc Common Stock,NYSE American,N,N
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,N,N
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,N,N
CMTV,Community Bancorp.  - Common stock,NASDAQ,N,N
CNA,CNA Financial Corporation Common Stock,NYSE,N,N
CNC,Centene Corporation Common Stock,NYSE,N,N
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,N,N
CNCKW,Coincheck Group N.V. - Warrants,NASDAQ,N,N
CNDT,Conduent Incorporated - Common Stock,NASDAQ,N,N
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,N,N
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,N,N
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,N,N
CNH,CNH Industrial N.V. Common Shares,NYSE,N,N
CNI,Canadian National Railway Company Common Stock,NYSE,N,N
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,N,N
CNL,Collective Mining Ltd. - Common Stock,NASDAQ,N,N
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,N,N
CNMD,CONMED Corporation Common Stock,NYSE,N,N
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,N,N
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,N,N
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,N,N
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ,N,N
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,N,N
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,N,N
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,N,N
CNS,Cohen & Steers Inc Common Stock,NYSE,N,N
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
CNSY,"Cerenome, Inc. - Common Stock",NASDAQ,N,N
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,N,N
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,N,N
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,N,N
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,N,N
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,N,N
CNX,CNX Resources Corporation Common Stock,NYSE,N,N
CNXC,Concentrix Corporation - Common Stock,NASDAQ,N,N
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,N,N
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,N,N
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,N,N
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,N,N
COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,N,N
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,N,N
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,N,N
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,N,N
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,N,N
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,N,N
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,N,N
COF,Capital One Financial Corporation Common Stock,NYSE,N,N
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,N,N
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,N,N
COHN,Cohen & Company Inc.,NYSE American,N,N
COHR,Coherent Corp. Common Stock,NYSE,N,N
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,N
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,N,N
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,N
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,N,N
COLAR,Columbus Acquisition Corp - Rights,NASDAQ,N,N
COLAU,Columbus Acquisition Corp - Unit,NASDAQ,N,N
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,N
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,N
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,N
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,N
COMP,"Compass, Inc. Class A Common Stock",NYSE,N,N
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,N,N
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,N
COOK,"Traeger, Inc. Common Stock",NYSE,N,N
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,N,N
COOTW,Australian Oilseeds Holdings Limited - Warrant,NASDAQ,N,N
COP,ConocoPhillips Common Stock,NYSE,N,N
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,N
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,N
COR,"Cencora, Inc. Common Stock",NYSE,N,N
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,N
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,N
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",NASDAQ,N,N
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ,N,N
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,N,N
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,N
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,N
COTY,Coty Inc. Class A Common Stock,NYSE,N,N
COUR,"Coursera, Inc. Common Stock",NYSE,N,N
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,N
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,N
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,N
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,N
CPAY,"Corpay, Inc. Common Stock",NYSE,N,N
CPB,The Campbell's Company - Common Stock,NASDAQ,N,N
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,N
CPF,Central Pacific Financial Corp New,NYSE,N,N
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,N
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,N
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,N
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,N
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,N
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,N,N
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,N
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,N
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,N
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,N
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,N
CPT,Camden Property Trust Common Stock,NYSE,N,N
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,N
CQP,"Cheniere Energy Partners, LP Common Units",NYSE,N,N
CR,Crane Company Common Stock,NYSE,N,N
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,N
CRACR,Crown Reserve Acquisition Corp. I - Rights,NASDAQ,N,N
CRACU,Crown Reserve Acquisition Corp. I - Unit,NASDAQ,N,N
CRACW,Crown Reserve Acquisition Corp. I - Warrant,NASDAQ,N,N
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,N
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,N
CRANR,Crane Harbor Acquisition Corp. II - Rights,NASDAQ,N,N
CRANU,Crane Harbor Acquisition Corp. II - Units,NASDAQ,N,N
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
CRAQR,Cal Redwood Acquisition Corp. - Right,NASDAQ,N,N
CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ,N,N
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NYSE,N,N
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,N
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,N
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,N
CRC,California Resources Corporation Common Stock,NYSE,N,N
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,N
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,N
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,N
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,N
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,N
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,N
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,N
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,N
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,N
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,N
CRGOW,Freightos Limited - Warrants,NASDAQ,N,N
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,N
CRH,CRH PLC Ordinary Shares,NYSE,N,N
CRI,"Carter's, Inc. Common Stock",NYSE,N,N
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,N
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,N
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,N
CRM,"Salesforce, Inc. Common Stock",NYSE,N,N
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,N
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,N
CRMLW,Critical Metals Corp. - Warrants,NASDAQ,N,N
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,N
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,N
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,N
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,N
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,N
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,N
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,N
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,N
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,N
CRTO,Criteo S.A. - Ordinary Shares,NASDAQ,N,N
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,N
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,N
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,N
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,N
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,N
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,N
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,N
CSAN,Cosan S.A. ADS,NYSE,N,N
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,N
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,N
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,N
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,N
CSHRW,CoinShares PLC - Warrants,NASDAQ,N,N
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,N
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,N
CSPI,CSP Inc. - Common Stock,NASDAQ,N,N
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,N
CSQR,"Csquare, Inc. Common Stock",NYSE,N,N
CSR,D/B/A Centerspace Common Stock,NYSE,N,N
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,N
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,N
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,N
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,N
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,N
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,N
CSX,CSX Corporation - Common Stock,NASDAQ,N,N
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
CTAAR,ClearThink 1 Acquisition Corp. - Rights,NASDAQ,N,N
CTAAU,ClearThink 1 Acquisition Corp. - Units,NASDAQ,N,N
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,N
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,N
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,N
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),NYSE,N,N
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,N
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),NYSE,N,N
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,N
CTM,"Castellum, Inc. Common Stock",NYSE American,N,N
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,N
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,N
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,N
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,N
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,N,N
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,N
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,N
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,N
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,N
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,N
CTS,CTS Corporation Common Stock,NYSE,N,N
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,N
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,N,N
CTVA,"Corteva, Inc. Common Stock",NYSE,N,N
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,N
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,N
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE,N,N
CUBE,CubeSmart Common Shares,NYSE,N,N
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,N
CUBWU,Lionheart Holdings - Unit,NASDAQ,N,N
CUBWW,Lionheart Holdings - Warrant,NASDAQ,N,N
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,N
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,N
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,N
CURB,Curbline Properties Corp. Common Stock,NYSE,N,N
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,N
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,N
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,N
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,N,N
CUVL,Clinuvel Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,N
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,N
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,N
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,N
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,N
CVE,Cenovus Energy Inc Common Stock,NYSE,N,N
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,N
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,N
CVI,CVR Energy Inc. Common Stock,NYSE,N,N
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,N
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,N
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,N
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,N
CVNA,Carvana Co. Class A Common Stock,NYSE,N,N
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,N
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,N
CVS,CVS Health Corporation Common Stock,NYSE,N,N
CVSA,Covista Inc. Common Shares,NYSE,N,N
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,N
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,N
CVX,Chevron Corporation Common Stock,NYSE,N,N
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,N
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,N
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,N
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,N
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,N
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,N
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,N
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,N
CWT,California Water Service Group Common Stock,NYSE,N,N
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,N
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,N,N
CXAIW,CXApp Inc. - Warrant,NASDAQ,N,N
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,N
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,N
