symbol,name,exchange,price,avg_volume
BXP,"BXP, Inc. Common Stock",NYSE,64.7,1188084
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,24.41,1275063
BYD,Boyd Gaming Corporation Common Stock,NYSE,77.0,863842
BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,10.21,1384310
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,16.44,8265926
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,33.25,605726
C,"Citigroup, Inc. Common Stock",NYSE,138.82,8311052
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,10.55,1310931
CAE,CAE Inc - Common Shares,NASDAQ,23.98,853463
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,14.6,10242489
CAH,"Cardinal Health, Inc. Common Stock",NYSE,234.57,1432968
CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,24.34,5023647
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,102.7,1553157
CAL,"Caleres, Inc. Common Stock",NYSE,12.51,577505
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,73.98,948563
CALX,"Calix, Inc Common Stock",NYSE,35.24,886378
CALY,Callaway Golf Company Common Stock,NYSE,15.46,1535431
CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,8.37,8046236
CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,34.42,796410
CARR,Carrier Global Corporation Common Stock,NYSE,57.46,5383931
CART,Maplebear Inc. - Common Stock,NASDAQ,48.73,3599757
CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,615.47,546621
CAT,"Caterpillar, Inc. Common Stock",NYSE,818.57,2370615
CAVA,"CAVA Group, Inc. Common Stock",NYSE,55.88,2462594
CB,Chubb Limited  Common Stock,NYSE,338.25,1617389
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,32.41,854563
CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,281.04,1044984
CBRE,CBRE Group Inc Common Stock Class A,NYSE,140.51,1477936
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,49.48,766831
CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,191.93,7401126
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,58.25,905215
CBZ,"CBIZ, Inc. Common Stock",NYSE,54.54,1022547
CC,Chemours Company (The) Common Stock,NYSE,15.03,1649757
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,6.89,9942763
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,3.51,2098026
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,102.77,1469578
CCI,Crown Castle Inc. Common Stock,NYSE,75.62,2500184
CCJ,Cameco Corporation Common Stock,NYSE,96.68,2642726
CCK,"Crown Holdings, Inc.",NYSE,112.64,728436
CCL,Carnival Corporation Ltd. Common Shares,NYSE,22.75,19257342
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,9.33,1795215
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,12.32,2167521
CDE,"Coeur Mining, Inc. Common Stock",NYSE,20.58,33903189
CDNA,"CareDx, Inc. - Common Stock",NASDAQ,50.26,1152752
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,35.65,561105
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,289.37,2387500
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,35.43,784000
CDW,CDW Corporation - Common Stock,NASDAQ,153.79,1724905
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,3.65,971910
CE,Celanese Corporation Common Stock,NYSE,46.09,1453394
CECO,CECO Environmental Corp. - Common Stock,NASDAQ,78.34,658457
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,284.75,2490005
CELC,Celcuity Inc. - Common Stock,NASDAQ,83.45,759984
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,27.22,8690226
CENX,Century Aluminum Company - Common Stock,NASDAQ,44.05,1796205
CERT,"Certara, Inc. - Common Stock",NASDAQ,7.55,2107657
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,29.01,773647
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,133.07,2692784
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,8.82,768352
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,70.48,3038742
CG,The Carlyle Group Inc. - Common Stock,NASDAQ,42.34,3185826
CGAU,Centerra Gold Inc. Common Shares,NYSE,22.63,1493210
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,20.59,736426
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,8.02,692615
CGNX,Cognex Corporation - Common Stock,NASDAQ,64.22,1562510
CGON,"CG Oncology, Inc. - Common stock",NASDAQ,72.35,672826
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,12.24,1212568
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,94.15,1799394
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,83.86,912563
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,110.45,661194
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,131.64,912784
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,9.06,3943615
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,152.01,650636
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,152.78,1290205
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,145.77,3037763
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,20.44,8256289
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,33.0,7347926
CI,The Cigna Group Common Stock,NYSE,280.76,1414889
CIEN,Ciena Corporation Common Stock,NYSE,349.54,2320300
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,16.85,34605815
CIM,Chimera Investment Corporation Common Stock,NYSE,11.13,835194
CL,Colgate-Palmolive Company Common Stock,NYSE,86.8,4300284
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,11.53,3227747
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,11.23,3359747
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,36.9,694642
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,12.06,14328221
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,3.5,1116958
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,6.52,2647743
CLMT,"Calumet, Inc - Common Stock",NASDAQ,56.8,1147852
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,4.82,3613294
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,13.72,564900
CLS,"Celestica, Inc. Common Stock",NYSE,346.55,2200694
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,13.67,18303205
CLX,Clorox Company (The) Common Stock,NYSE,87.76,3060957
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,14.25,1600489
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,114.64,1182526
CMBT,CMB.TECH NV Ordinary Shares,NYSE,19.48,1156468
CMC,Commercial Metals Company Common Stock,NYSE,67.17,1070557
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,25.2,22087963
CME,CME Group Inc. - Class A Common Stock,NASDAQ,275.54,1887594
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,36.2,13019715
CMI,Cummins Inc. Common Stock,NYSE,556.75,985884
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,14.35,2513915
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,3.51,1444578
CMS,CMS Energy Corporation Common Stock,NYSE,67.15,3121773
CNC,Centene Corporation Common Stock,NYSE,66.42,3981715
CNH,CNH Industrial N.V. Common Shares,NYSE,13.58,25938442
CNI,Canadian National Railway Company Common Stock,NYSE,122.25,1402005
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,35.08,2057705
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,40.62,2538031
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,54.94,890757
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,39.11,5739805
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,50.07,6768952
CNX,CNX Resources Corporation Common Stock,NYSE,35.91,1363347
CNXC,Concentrix Corporation - Common Stock,NASDAQ,28.24,1301615
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,52.01,1051089
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,11.01,587736
COF,Capital One Financial Corporation Common Stock,NYSE,208.3,3125252
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,33.41,1574200
COHR,Coherent Corp. Common Stock,NYSE,305.37,6031952
COHU,"Cohu, Inc. - Common Stock",NASDAQ,57.08,948389
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,175.26,10004510
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,30.11,2907068
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,14.62,3508221
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,22.75,849010
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,56.92,658826
COMP,"Compass, Inc. Class A Common Stock",NYSE,10.51,10518957
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,34.95,682815
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,53.91,3223131
COP,ConocoPhillips Common Stock,NYSE,137.35,6375826
COR,"Cencora, Inc. Common Stock",NYSE,321.57,1143431
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,112.79,825810
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,17.94,11140800
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,904.77,1912505
COUR,"Coursera, Inc. Common Stock",NYSE,5.22,4349984
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,89.23,1942910
CPB,The Campbell's Company - Common Stock,NASDAQ,21.0,8760768
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,15.12,15909536
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,13.89,4503621
CPRT,"Copart, Inc. - Common Stock",NASDAQ,29.95,10525942
CPT,Camden Property Trust Common Stock,NYSE,103.01,885521
CRBG,Corebridge Financial Inc. Common Stock,NYSE,34.67,3175252
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,8.12,719673
CRC,California Resources Corporation Common Stock,NYSE,56.75,851068
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,90.6,15371263
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,5.62,771510
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,162.95,7362484
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,6.34,1819011
CRGY,Crescent Energy Company Class A Common Stock,NYSE,14.66,5351157
CRH,CRH PLC Ordinary Shares,NYSE,88.55,4369357
CRI,"Carter's, Inc. Common Stock",NYSE,30.43,1442173
CRK,"Comstock Resources, Inc. Common Stock",NYSE,14.78,2749805
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,278.26,831089
CRM,"Salesforce, Inc. Common Stock",NYSE,247.72,16898052
CRMD,CorMedix Inc. - Common Stock,NASDAQ,7.83,1102068
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,6.43,7846957
CRNC,Cerence Inc. - Common Stock,NASDAQ,8.51,697000
CRON,Cronos Group Inc. - Common Share,NASDAQ,3.14,1222347
CROX,"Crocs, Inc. - Common Stock",NASDAQ,112.48,939047
CRS,Carpenter Technology Corporation Common Stock,NYSE,443.19,752036
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,51.72,1498557
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,13.54,1330610
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,118.79,906784
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,12.91,750842
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,206.74,10574963
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,88.99,22367894
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,112.13,14602863
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,30.46,6720078
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,12.76,2004926
CSL,Carlisle Companies Incorporated Common Stock,NYSE,335.24,614589
CSQR,"Csquare, Inc. Common Stock",NYSE,17.42,924089
CSTM,Constellium SE Ordinary Shares (France),NYSE,26.17,1455242
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,24.19,590715
CSX,CSX Corporation - Common Stock,NASDAQ,48.95,9145363
CTAS,Cintas Corporation - Common Stock,NASDAQ,201.5,1759515
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,4.61,799752
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,3.29,3157273
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,9.11,899110
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,38.62,2177400
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,20.16,1369131
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,60.0,5417605
CTVA,"Corteva, Inc. Common Stock",NYSE,83.9,4821447
CUBE,CubeSmart Common Shares,NYSE,39.54,2033615
CURB,Curbline Properties Corp. Common Stock,NYSE,29.32,1489500
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,3.38,737926
CUZ,Cousins Properties Incorporated Common Stock,NYSE,28.19,1266194
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,22.44,915926
CVE,Cenovus Energy Inc Common Stock,NYSE,33.11,5994631
CVI,CVR Energy Inc. Common Stock,NYSE,49.66,1047568
CVNA,Carvana Co. Class A Common Stock,NYSE,69.16,7712242
CVS,CVS Health Corporation Common Stock,NYSE,94.66,5941231
CVX,Chevron Corporation Common Stock,NYSE,214.06,7749526
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,31.14,1089800
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,6.04,1557105
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,12.9,1756057
CWT,California Water Service Group Common Stock,NYSE,48.22,525257
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,10.69,5545542
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,5.48,4255373
CXW,"CoreCivic, Inc. Common Stock",NYSE,34.93,1708115
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,15.55,520873
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,73.77,1727884
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,29.67,2376226
D,"Dominion Energy, Inc. Common Stock",NYSE,64.36,4268352
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,17.89,752494
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,79.91,5103294
DAN,Dana Incorporated Common Stock,NYSE,31.08,1317768
DAR,Darling Ingredients Inc. Common Stock,NYSE,65.11,2671715
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,201.95,4043478
DB,Deutsche Bank AG Common Stock,NYSE,40.48,1828831
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,6.0,1941847
DBI,Designer Brands Inc. Class A Common Stock,NYSE,5.88,623847
DBRG,"DigitalBridge Group, Inc.",NYSE,15.9,4135110
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,35.56,3425447
DC,Dakota Gold Corp. Common Stock,NYSE American,5.81,1201652
DCH,Dauch Corporation Common Stock,NYSE,6.48,2339505
DCI,"Donaldson Company, Inc. Common Stock",NYSE,89.25,656389
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,126.99,1187263
DDD,3D Systems Corporation Common Stock,NYSE,3.32,2020952
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,221.21,3722947
DE,Deere & Company Common Stock,NYSE,675.74,1455084
DEC,Diversified Energy Company Common Stock,NYSE,14.81,799810
DECK,Deckers Outdoor Corporation Common Stock,NYSE,81.27,2833505
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,10.73,1355768
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,567.29,9081694
DEO,Diageo plc Common Stock,NYSE,86.63,947352
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,5.08,2106852
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,12.27,583610
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,9.59,1411078
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,38.89,1639663
DG,Dollar General Corporation Common Stock,NYSE,124.58,2667921
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,235.02,907200
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,3.81,2239773
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,7.5,1327536
DHI,"D.R. Horton, Inc. Common Stock",NYSE,137.89,1981742
DHR,Danaher Corporation Common Stock,NYSE,200.14,3243531
DHT,"DHT Holdings, Inc.",NYSE,22.0,3478236
DINO,HF Sinclair Corporation Common Stock,NYSE,107.84,2314826
DIOD,Diodes Incorporated - Common Stock,NASDAQ,95.01,565947
DIS,Walt Disney Company (The) Common Stock,NYSE,106.55,7563042
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,8.66,3665689
DK,"Delek US Holdings, Inc. Common Stock",NYSE,76.1,1898236
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,24.74,9210952
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,135.03,5708973
DLB,Dolby Laboratories Common Stock,NYSE,64.48,933210
DLO,DLocal Limited - Class A Common Shares,NASDAQ,14.86,2496184
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,188.58,1944184
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,118.17,2619100
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,6.75,1153442
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,21.09,1172015
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE American,3.02,27416315
DNOW,DNOW Inc. Common Stock,NYSE,15.65,2067978
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,10.26,611641
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,106.2,591126
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,3.21,2458063
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,20.3,4207621
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,122.95,2363684
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,25.58,2694342
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,65.65,3343468
DOLE,Dole plc Ordinary Shares,NYSE,13.33,1046436
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,3.83,1189573
DOV,Dover Corporation Common Stock,NYSE,189.05,1159247
DOW,Dow Inc. Common Stock,NYSE,29.03,8462715
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,61.42,1055742
DPC,DPC Holdings PLC Ordinary Shares,NYSE,42.3,1193731
DPRO,Draganfly Inc. - Common Shares,NASDAQ,5.61,1789142
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,311.6,826752
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,11.54,1015163
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,12.2,2511936
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,209.89,958731
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,36.07,804163
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,14.43,630594
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,12.15,1094526
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,14.63,629421
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,76.04,715668
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,10.35,568213
DT,"Dynatrace, Inc. Common Stock",NYSE,51.07,6705205
DTE,DTE Energy Company Common Stock,NYSE,132.58,1201736
DTM,"DT Midstream, Inc. Common Stock",NYSE,128.86,988036
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,119.42,3498673
DUKU,Duke Energy Corporation Corporate Units,NYSE,49.4,575283
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,143.68,1181552
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,8.26,1446910
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,13.41,2376157
DVA,DaVita Inc. Common Stock,NYSE,181.55,591473
DVN,Devon Energy Corporation Common Stock,NYSE,50.23,10641963
DX,"Dynex Capital, Inc. Common Stock",NYSE,12.52,4792631
DXC,DXC Technology Company Common Stock,NYSE,11.39,2238042
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,83.03,3803931
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,32.11,1124673
DY,"Dycom Industries, Inc. Common Stock",NYSE,307.47,780321
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,18.21,2885252
EAT,"Brinker International, Inc. Common Stock",NYSE,212.49,873536
EBAY,eBay Inc. - Common Stock,NASDAQ,107.75,4546936
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,21.6,1913100
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,6.23,1194942
EC,Ecopetrol S.A. American Depositary Shares,NYSE,17.75,1598410
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,14.47,520931
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,3.7,693382
ECHO,EchoStar Corporation - Common stock,NASDAQ,93.14,2581552
ECL,Ecolab Inc. Common Stock,NYSE,276.18,1503357
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,76.15,507321
ECVT,Ecovyst Inc. Common Stock,NYSE,9.92,1187700
ED,"Consolidated Edison, Inc. Common Stock",NYSE,106.46,2124205
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,55.82,755131
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,72.18,602384
EFC,Ellington Financial Inc. Common Stock,NYSE,12.89,983647
EFOR,"Everforth, Inc. Common Stock",NYSE,31.47,614263
EFX,"Equifax, Inc. Common Stock",NYSE,169.0,1166757
EFXT,Enerflex Ltd Common Shares,NYSE,22.92,661773
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,43.75,2741394
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,6.32,1194010
EH,EHang Holdings Limited - ADS,NASDAQ,4.53,785884
EHC,Encompass Health Corporation Common Stock,NYSE,121.71,808173
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ,8.94,533836
EIX,Edison International Common Stock,NYSE,56.0,7016126
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,97.12,4085900
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,23.17,4811915
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,96.91,1647126
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,60.08,1273810
ELV,"Elevance Health, Inc. Common Stock",NYSE,418.72,1015231
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,54.32,881721
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,3.08,1321421
EMBC,Embecta Corp. - Common Stock,NASDAQ,4.94,1364852
EMBJ,Embraer S.A. Common Stock,NYSE,75.49,1156442
EMN,Eastman Chemical Company Common Stock,NYSE,68.11,909336
EMR,Emerson Electric Company Common Stock,NYSE,152.19,2088473
ENB,Enbridge Inc Common Stock,NYSE,47.76,5553215
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,4.38,679947
ENOV,Enovis Corporation Common Stock,NYSE,19.28,1496021
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,36.35,4116315
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,20.58,978810
ENS,EnerSys Common Stock,NYSE,179.45,521168
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,140.37,2012663
ENVX,Enovix Corporation - Common Stock,NASDAQ,3.1,8749731
EOG,"EOG Resources, Inc. Common Stock",NYSE,147.36,2821921
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,7.84,987542
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,3.95,26146321
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,117.91,1165652
EPC,Edgewell Personal Care Company Common Stock,NYSE,26.93,501589
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,38.9,2357710
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,3.72,726273
EPR,EPR Properties Common Stock,NYSE,59.18,773831
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,28.79,1582836
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,8.42,548531
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,53.34,2332221
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,1037.72,526068
EQNR,Equinor ASA,NYSE,44.8,2790484
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,18.02,2275963
EQT,EQT Corporation Common Stock,NYSE,54.07,6318121
EQX,Equinox Gold Corp. Common Shares,NYSE American,12.4,11809442
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,15.88,3896257
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,10.31,7858542
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,7.55,981910
ERO,Ero Copper Corp. Common Shares,NYSE,35.47,1646910
EROC,"ERock, Inc. Class A Common Stock",NYSE,12.7,2515642
ES,Eversource Energy (D/B/A) Common Stock,NYSE,68.52,1894157
ESAB,ESAB Corporation Common Stock,NYSE,70.69,818400
ESI,Element Solutions Inc. Common Stock,NYSE,34.34,5026994
ESNT,Essent Group Ltd. Common Shares,NYSE,68.18,577552
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,4.28,2691968
ESTC,Elastic N.V. Ordinary Shares,NYSE,83.39,3202389
ET,Energy Transfer LP Common Units,NYSE,21.55,7757973
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,21.93,694805
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,425.37,1757726
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,57.08,584863
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,30.35,1215552
ETR,Entergy Corporation Common Stock,NYSE,105.33,2317584
ETSY,"Etsy, Inc. Common Stock",NYSE,72.76,2931442
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,3.13,616331
EVC,Entravision Communications Corporation Common Stock,NYSE,8.61,1165236
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,23.98,539210
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,4.19,2347884
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,4.95,1815805
EVMN,"Evommune, Inc. Common Stock",NYSE,10.54,627236
